Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
2014.0,GTM,500.0,780.0,GTM,GTM,500.0,1300.0,3689.14510410202,60.0,5.8885684,15681725.0
2015.0,GTM,500.0,890.0,GTM,GTM,580.0,1500.0,3893.50533299068,58.0,6.00602007,15971743.0
2016.0,GTM,540.0,1000.0,GTM,GTM,690.0,1600.0,4060.13784737643,58.0,6.07008219,16268760.0
2017.0,GTM,540.0,1000.0,GTM,GTM,700.0,1600.0,4324.99768915601,62.0,6.13563824,16567357.0
2018.0,GTM,500.0,1100.0,GTM,GTM,800.0,1700.0,4352.94593289707,68.0,6.10662699,16845685.0
2019.0,GTM,500.0,1100.0,GTM,GTM,820.0,1700.0,4511.99839552697,71.0,6.17443275,17103803.0
2020.0,GTM,500.0,1200.0,GTM,GTM,890.0,1800.0,4477.61785000665,71.0,6.4591527,17357325.0
2021.0,GTM,500.0,1400.0,GTM,GTM,1100.0,2100.0,4912.62240414681,73.0,7.35698891,17598650.0
2022.0,GTM,500.0,1300.0,GTM,GTM,1000.0,2100.0,5356.92435887895,76.0,7.1678791,17847877.0
2023.0,GTM,500.0,1300.0,GTM,GTM,1000.0,2100.0,5754.42833909847,78.0,6.80241346,18124838.0
2024.0,GTM,500.0,1400.0,GTM,GTM,1100.0,2200.0,6150.89465281457,78.0,,18406359.0
1990.0,HND,520.0,2800.0,HND,HND,2100.0,3800.0,749.818113552631,,,4980488.0
1991.0,HND,660.0,3200.0,HND,HND,2500.0,4200.0,722.000657931123,,,5123792.0
1992.0,HND,810.0,3600.0,HND,HND,2900.0,4600.0,782.111518709432,,,5271431.0
1993.0,HND,990.0,3900.0,HND,HND,3300.0,4900.0,772.74224772986,,,5423249.0
1994.0,HND,1200.0,4100.0,HND,HND,3500.0,4900.0,735.886147157389,,,5579242.0
1995.0,HND,1400.0,4200.0,HND,HND,3600.0,4900.0,814.049075569071,,,5739637.0
1996.0,HND,1600.0,4000.0,HND,HND,3500.0,4800.0,812.817047602244,,,5903954.0
1997.0,HND,1800.0,3900.0,HND,HND,3500.0,4600.0,917.272651200904,,,6071454.0
1998.0,HND,2000.0,3700.0,HND,HND,3200.0,4300.0,988.655986927253,,,6234431.0
1999.0,HND,2100.0,3400.0,HND,HND,2900.0,3900.0,999.004383328908,,,6400463.0
2000.0,HND,2300.0,3000.0,HND,HND,2600.0,3500.0,1092.56400746252,0.0,6.26817989,6577773.0
2001.0,HND,2400.0,2500.0,HND,HND,2100.0,2900.0,1132.1648753329,0.0,5.92998314,6757993.0
2002.0,HND,2500.0,2100.0,HND,HND,1800.0,2500.0,1132.49965345317,1.0,6.2445755,6938859.0
2003.0,HND,2300.0,1700.0,HND,HND,1400.0,2100.0,1156.08162681357,7.0,6.89004707,7119213.0
2004.0,HND,2000.0,1300.0,HND,HND,1000.0,1600.0,1215.13995412761,9.0,6.85484362,7298994.0
2005.0,HND,1800.0,1100.0,HND,HND,780.0,1400.0,1304.70039153826,13.0,7.50086403,7478355.0
2006.0,HND,1700.0,830.0,HND,HND,560.0,1100.0,1425.84780051892,17.0,7.86318684,7656832.0
2007.0,HND,1500.0,680.0,HND,HND,500.0,950.0,1577.73789197407,22.0,8.08494949,7834798.0
2008.0,HND,1400.0,560.0,HND,HND,500.0,860.0,1732.49062702803,25.0,8.60362625,8012587.0
2009.0,HND,1200.0,500.0,HND,HND,500.0,810.0,1781.15703614674,29.0,8.99592495,8189899.0
2010.0,HND,1200.0,500.0,HND,HND,500.0,760.0,1893.32722662035,33.0,8.72536373,8365878.0
2011.0,HND,1100.0,500.0,HND,HND,500.0,750.0,2073.66121088074,37.0,8.79187012,8540583.0
2012.0,HND,1000.0,500.0,HND,HND,500.0,750.0,2126.03474686503,41.0,8.65655136,8715076.0
2013.0,HND,910.0,500.0,HND,HND,500.0,740.0,2081.12843527945,45.0,8.47723007,8889278.0
2014.0,HND,830.0,500.0,HND,HND,500.0,700.0,2179.88171977271,48.0,7.91455746,9063122.0
2015.0,HND,780.0,500.0,HND,HND,500.0,680.0,2271.20265980349,52.0,7.4837904,9237305.0
2016.0,HND,730.0,530.0,HND,HND,500.0,760.0,2307.34468351082,55.0,7.709445,9412380.0
2017.0,HND,650.0,500.0,HND,HND,500.0,720.0,2413.0076562942,59.0,7.00668859,9588137.0
2018.0,HND,560.0,520.0,HND,HND,500.0,720.0,2464.64241531918,60.0,7.22820663,9765210.0
2019.0,HND,530.0,530.0,HND,HND,500.0,720.0,2502.32744328073,62.0,7.34316635,9943633.0
2020.0,HND,520.0,500.0,HND,HND,500.0,660.0,2307.61494319511,63.0,9.21912384,10119640.0
2021.0,HND,500.0,540.0,HND,HND,500.0,710.0,2735.14751503977,66.0,9.27311516,10289877.0
2022.0,HND,500.0,500.0,HND,HND,500.0,660.0,3003.28996826399,70.0,8.15452766,10463872.0
2023.0,HND,500.0,500.0,HND,HND,500.0,610.0,3227.45762509776,71.0,7.70976162,10644851.0
2024.0,HND,500.0,500.0,HND,HND,500.0,580.0,3415.96027916712,74.0,,10825703.0
1990.0,MEX,720.0,9900.0,MEX,MEX,8500.0,11000.0,3154.46920349038,,,82820170.0
1991.0,MEX,1100.0,10000.0,MEX,MEX,9000.0,12000.0,3708.8420548157,,,84430572.0
1992.0,MEX,1500.0,11000.0,MEX,MEX,9400.0,12000.0,4220.56643677057,,,86044809.0
1993.0,MEX,2000.0,11000.0,MEX,MEX,9800.0,12000.0,6048.34840388099,,,87653807.0
1994.0,MEX,2500.0,11000.0,MEX,MEX,10000.0,13000.0,6202.36588372862,,,89259205.0
1995.0,MEX,2800.0,12000.0,MEX,MEX,11000.0,13000.0,4183.87847727479,,,90862455.0
1996.0,MEX,3000.0,12000.0,MEX,MEX,11000.0,13000.0,4674.36792733681,,,92452702.0
1997.0,MEX,3400.0,13000.0,MEX,MEX,11000.0,14000.0,5567.35599516667,,,94021207.0
1998.0,MEX,4000.0,13000.0,MEX,MEX,12000.0,14000.0,5832.69342004468,,,95575245.0
1999.0,MEX,4700.0,13000.0,MEX,MEX,12000.0,14000.0,6499.97182950425,,,97115707.0
2000.0,MEX,5000.0,14000.0,MEX,MEX,12000.0,15000.0,7524.0271380091,9.0,4.24436522,98625552.0
2001.0,MEX,5000.0,14000.0,MEX,MEX,12000.0,15000.0,7952.76479510706,11.0,4.58201361,100099099.0
2002.0,MEX,4900.0,14000.0,MEX,MEX,13000.0,16000.0,7983.03398381759,14.0,4.83042812,101548624.0
2003.0,MEX,4700.0,15000.0,MEX,MEX,13000.0,16000.0,7434.07465031562,18.0,5.53978777,102978515.0
2004.0,MEX,4600.0,15000.0,MEX,MEX,13000.0,16000.0,7849.66759649565,19.0,5.6835022,104394131.0
2005.0,MEX,4800.0,16000.0,MEX,MEX,14000.0,17000.0,8671.75891798441,21.0,5.58110142,105811504.0
2006.0,MEX,4700.0,16000.0,MEX,MEX,14000.0,17000.0,9512.63575346699,24.0,5.40647888,107253666.0
2007.0,MEX,4500.0,16000.0,MEX,MEX,14000.0,18000.0,10134.3327129706,26.0,5.50668049,108774360.0
2008.0,MEX,4400.0,17000.0,MEX,MEX,15000.0,18000.0,10523.7685427665,28.0,5.44587374,110374288.0
2009.0,MEX,4500.0,17000.0,MEX,MEX,15000.0,19000.0,8423.56933148639,30.0,5.84786463,111999721.0
2010.0,MEX,4700.0,18000.0,MEX,MEX,15000.0,19000.0,9728.80078307432,31.0,5.4897337,113623895.0
2011.0,MEX,4900.0,18000.0,MEX,MEX,16000.0,20000.0,10664.4944032313,32.0,5.30093002,115243504.0
2012.0,MEX,4800.0,18000.0,MEX,MEX,16000.0,20000.0,10744.1335236186,36.0,5.42140484,116818208.0
2013.0,MEX,4700.0,19000.0,MEX,MEX,16000.0,21000.0,11216.800851866,36.0,5.5773263,118343573.0
2014.0,MEX,4900.0,19000.0,MEX,MEX,17000.0,21000.0,11391.3773503964,37.0,5.35336781,119784261.0
2015.0,MEX,4800.0,19000.0,MEX,MEX,17000.0,22000.0,10021.2386113616,43.0,5.52738619,121072306.0
2016.0,MEX,4600.0,20000.0,MEX,MEX,17000.0,22000.0,9097.92397674769,46.0,5.38499022,122251351.0
2017.0,MEX,5000.0,20000.0,MEX,MEX,17000.0,23000.0,9649.27816729586,47.0,5.3117938,123400057.0
2018.0,MEX,5000.0,20000.0,MEX,MEX,17000.0,23000.0,10084.7937570364,53.0,5.23821402,124573711.0
2019.0,MEX,4900.0,21000.0,MEX,MEX,17000.0,24000.0,10369.5553593527,53.0,5.3013463,125762982.0
2020.0,MEX,4800.0,21000.0,MEX,MEX,17000.0,25000.0,8841.27074929751,59.0,6.05248594,126799054.0
2021.0,MEX,4200.0,21000.0,MEX,MEX,17000.0,25000.0,10314.0506733708,62.0,5.87678003,127648148.0
2022.0,MEX,4100.0,21000.0,MEX,MEX,17000.0,26000.0,11405.7940469896,62.0,5.70919704,128613117.0
2023.0,MEX,4400.0,21000.0,MEX,MEX,16000.0,27000.0,13830.843848864,63.0,5.50398684,129739759.0
2024.0,MEX,4400.0,22000.0,MEX,MEX,16000.0,28000.0,13988.0423745241,65.0,,130861007.0
1990.0,NIC,,,NIC,NIC,,,242.508390600822,,,4162559.0
1991.0,NIC,,,NIC,NIC,,,349.514318640612,,,4259637.0
1992.0,NIC,,,NIC,NIC,,,411.473330661786,,,4357026.0
1993.0,NIC,,,NIC,NIC,,,394.378074021071,,,4453732.0
1994.0,NIC,,,NIC,NIC,,,849.179331364895,,,4549316.0
1995.0,NIC,,,NIC,NIC,,,891.779352309996,,,4642931.0
1996.0,NIC,,,NIC,NIC,,,910.861645917295,,,4729974.0
1997.0,NIC,,,NIC,NIC,,,912.757429788533,,,4809573.0
1998.0,NIC,,,NIC,NIC,,,949.155373494771,,,4883655.0
1999.0,NIC,,,NIC,NIC,,,980.219744675246,,,4954018.0
2000.0,NIC,,,NIC,NIC,,,1017.3124434882,,5.23883677,5022633.0
2001.0,NIC,,,NIC,NIC,,,1051.874235891,,5.48459768,5087825.0
2002.0,NIC,,,NIC,NIC,,,1014.3339042591,,5.73315859,5149909.0
2003.0,NIC,,,NIC,NIC,,,1021.35216668794,,6.08317614,5210963.0
2004.0,NIC,,,NIC,NIC,,,1098.62118662335,,6.05740356,5272912.0
2005.0,NIC,,,NIC,NIC,,,1183.30214010175,,6.22468948,5342105.0
2006.0,NIC,,,NIC,NIC,,,1248.17371577788,,6.35756445,5418855.0
2007.0,NIC,,,NIC,NIC,,,1350.38145753377,,6.95643044,5497243.0
2008.0,NIC,,,NIC,NIC,,,1523.68437086409,,7.16700697,5576593.0
2009.0,NIC,,,NIC,NIC,,,1467.08288052845,,7.68584394,5656601.0
2010.0,NIC,,,NIC,NIC,,,1526.56706951408,,7.71019173,5737450.0
2011.0,NIC,,,NIC,NIC,,,1679.71192084633,,7.44982004,5819051.0
2012.0,NIC,,,NIC,NIC,,,1784.69836017555,,7.48836899,5901287.0
2013.0,NIC,,,NIC,NIC,,,1835.43996363715,,7.63869238,5983845.0
2014.0,NIC,,,NIC,NIC,,,1958.37047579547,,7.97716141,6066492.0
2015.0,NIC,,,NIC,NIC,,,2074.45620634731,,7.96303272,6149417.0
2016.0,NIC,,,NIC,NIC,,,2131.68704828322,,8.04877567,6232666.0
2017.0,NIC,,,NIC,NIC,,,2182.61380995674,,8.32754421,6316231.0
2018.0,NIC,,,NIC,NIC,,,2035.16549390507,,8.4993515,6400080.0
2019.0,NIC,,,NIC,NIC,,,1958.62051528095,,8.50037098,6483657.0
2020.0,NIC,,,NIC,NIC,,,1938.44704754382,,8.55739307,6565267.0
2021.0,NIC,,,NIC,NIC,,,2138.38573878237,,9.54984856,6644741.0
2022.0,NIC,,,NIC,NIC,,,2322.89069619459,,8.97882748,6730654.0
2023.0,NIC,,,NIC,NIC,,,2609.44491147975,,8.29879284,6823613.0
2024.0,NIC,,,NIC,NIC,,,2847.87639497305,,,6916140.0
1990.0,PAN,100.0,1200.0,PAN,PAN,1000.0,1600.0,2620.13827266274,,,2455583.0
1991.0,PAN,200.0,1200.0,PAN,PAN,1000.0,1500.0,2820.54547665418,,,2508265.0
1992.0,PAN,200.0,1200.0,PAN,PAN,1000.0,1500.0,3139.89952899581,,,2561336.0
1993.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1400.0,3358.41411740053,,,2615099.0
1994.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1300.0,3508.19570069218,,,2669546.0
1995.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1300.0,3513.89737854631,,,2724557.0
1996.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1300.0,3308.18429574276,,,2780227.0
1997.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1300.0,3545.97670881078,,,2836695.0
1998.0,PAN,530.0,1200.0,PAN,PAN,1100.0,1300.0,3807.83869182014,,,2893914.0
1999.0,PAN,520.0,1200.0,PAN,PAN,1000.0,1300.0,3950.34145012809,,,2951822.0
2000.0,PAN,500.0,1200.0,PAN,PAN,1000.0,1300.0,3975.09308659503,6.0,6.98486614,3010369.0
2001.0,PAN,510.0,1200.0,PAN,PAN,1100.0,1300.0,3991.7767076924,9.0,6.91849852,3069537.0
2002.0,PAN,510.0,1200.0,PAN,PAN,1100.0,1300.0,4090.58617397129,11.0,7.05643845,3129344.0
2003.0,PAN,520.0,1200.0,PAN,PAN,1100.0,1300.0,4264.66428846636,12.0,6.71176672,3189807.0
2004.0,PAN,550.0,1200.0,PAN,PAN,1100.0,1300.0,4644.56582353041,14.0,7.08192825,3251155.0
2005.0,PAN,560.0,1200.0,PAN,PAN,1100.0,1300.0,5017.7410922824,16.0,6.20666599,3313026.0
2006.0,PAN,560.0,1200.0,PAN,PAN,1100.0,1300.0,5528.76705469354,18.0,6.54604864,3375024.0
2007.0,PAN,570.0,1200.0,PAN,PAN,1100.0,1400.0,6317.81730274124,19.0,7.35227633,3437490.0
2008.0,PAN,590.0,1200.0,PAN,PAN,1100.0,1400.0,7347.59050324397,21.0,6.80452538,3500648.0
2009.0,PAN,520.0,1300.0,PAN,PAN,1100.0,1400.0,7796.92617035048,27.0,6.9857955,3564381.0
2010.0,PAN,500.0,1300.0,PAN,PAN,1100.0,1400.0,8331.46421351868,29.0,7.22332573,3628535.0
2011.0,PAN,500.0,1300.0,PAN,PAN,1100.0,1400.0,9662.29592216607,31.0,6.83196259,3693505.0
2012.0,PAN,520.0,1300.0,PAN,PAN,1100.0,1500.0,11064.8063606203,33.0,6.50450659,3759256.0
2013.0,PAN,520.0,1300.0,PAN,PAN,1100.0,1500.0,12273.3225037637,38.0,6.52210426,3825329.0
2014.0,PAN,500.0,1300.0,PAN,PAN,1200.0,1500.0,13213.1989637473,40.0,6.91532087,3892101.0
2015.0,PAN,500.0,1400.0,PAN,PAN,1200.0,1500.0,14082.6548502728,42.0,6.93698502,3960035.0
2016.0,PAN,500.0,1400.0,PAN,PAN,1200.0,1600.0,14832.3611608191,48.0,7.09378099,4029086.0
2017.0,PAN,500.0,1400.0,PAN,PAN,1200.0,1600.0,15694.6297454295,53.0,7.16492653,4098707.0
2018.0,PAN,500.0,1400.0,PAN,PAN,1200.0,1600.0,16151.3273478476,52.0,7.60132933,4167860.0
2019.0,PAN,500.0,1400.0,PAN,PAN,1200.0,1600.0,16477.9066285687,53.0,8.13541794,4234700.0
2020.0,PAN,580.0,1400.0,PAN,PAN,1200.0,1700.0,13290.5608347594,52.0,10.21630001,4293261.0
2021.0,PAN,650.0,1400.0,PAN,PAN,1200.0,1700.0,15509.8069109784,52.0,9.13571072,4345405.0
2022.0,PAN,530.0,1500.0,PAN,PAN,1200.0,1700.0,17378.6070083597,65.0,9.04578876,4400773.0
2023.0,PAN,500.0,1500.0,PAN,PAN,1200.0,1700.0,18797.1933894611,67.0,8.33022976,4458759.0
2024.0,PAN,500.0,1500.0,PAN,PAN,1200.0,1700.0,19161.218843129,67.0,,4515577.0
1990.0,PRY,100.0,100.0,PRY,PRY,100.0,100.0,1440.15829610029,,,4035747.0
1991.0,PRY,100.0,100.0,PRY,PRY,100.0,100.0,1685.26890082621,,,4144364.0
1992.0,PRY,100.0,200.0,PRY,PRY,200.0,200.0,1682.67444777611,,,4253600.0
1993.0,PRY,100.0,500.0,PRY,PRY,200.0,500.0,1661.70955306218,,,4362696.0
1994.0,PRY,100.0,500.0,PRY,PRY,500.0,500.0,1760.28807083292,,,4471417.0
1995.0,PRY,100.0,500.0,PRY,PRY,500.0,520.0,1978.71514099575,,,4579806.0
1996.0,PRY,100.0,590.0,PRY,PRY,500.0,680.0,2088.17109102236,,,4687543.0
1997.0,PRY,100.0,650.0,PRY,PRY,570.0,760.0,2078.50841313824,,,4794412.0
1998.0,PRY,100.0,700.0,PRY,PRY,610.0,840.0,1889.88455618586,,,4900025.0
1999.0,PRY,200.0,760.0,PRY,PRY,670.0,890.0,1766.30657288259,,,5003135.0
2000.0,PRY,200.0,810.0,PRY,PRY,730.0,930.0,1736.11729210765,0.0,6.01865244,5100868.0
2001.0,PRY,200.0,870.0,PRY,PRY,790.0,970.0,1637.68615122932,0.0,5.60815811,5187689.0
2002.0,PRY,500.0,920.0,PRY,PRY,830.0,1000.0,1367.76506935997,0.0,4.75770569,5261328.0
2003.0,PRY,500.0,960.0,PRY,PRY,880.0,1000.0,1443.99885236205,0.0,4.90703917,5326436.0
2004.0,PRY,500.0,1000.0,PRY,PRY,920.0,1100.0,1786.21533938543,0.0,4.93224335,5388175.0
2005.0,PRY,500.0,1100.0,PRY,PRY,970.0,1100.0,1970.87169852378,7.0,4.82934713,5448097.0
2006.0,PRY,500.0,1100.0,PRY,PRY,980.0,1200.0,2439.43124694576,10.0,5.01927567,5505148.0
2007.0,PRY,500.0,1100.0,PRY,PRY,1000.0,1200.0,3211.93621659546,12.0,5.02042723,5559386.0
2008.0,PRY,500.0,1100.0,PRY,PRY,1000.0,1200.0,4384.9546943793,17.0,5.03776026,5613574.0
2009.0,PRY,200.0,1200.0,PRY,PRY,1100.0,1300.0,3941.84815479271,21.0,5.52496862,5671236.0
2010.0,PRY,200.0,1200.0,PRY,PRY,1100.0,1300.0,4750.96273669322,26.0,5.46593952,5737971.0
2011.0,PRY,500.0,1200.0,PRY,PRY,1100.0,1300.0,5805.40154543044,26.0,5.82225847,5814626.0
2012.0,PRY,500.0,1200.0,PRY,PRY,1100.0,1400.0,5642.1699167298,27.0,6.53144598,5897008.0
2013.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6435.68342733182,30.0,6.0642848,5982445.0
2014.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6652.25478942291,33.0,6.62719059,6069811.0
2015.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,5879.33792308671,35.0,6.69165802,6159103.0
2016.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,5775.1596339946,39.0,6.67556572,6249126.0
2017.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6152.26711537703,45.0,6.60902548,6338660.0
2018.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6258.44991640954,47.0,6.74497652,6427382.0
2019.0,PRY,500.0,1300.0,PRY,PRY,1100.0,1400.0,5821.18199548637,50.0,7.16081905,6515058.0
2020.0,PRY,500.0,1300.0,PRY,PRY,1100.0,1400.0,5365.47220721191,49.0,7.67533064,6603739.0
2021.0,PRY,500.0,1300.0,PRY,PRY,1100.0,1400.0,5974.9057185863,52.0,8.03277016,6684182.0
2022.0,PRY,500.0,1300.0,PRY,PRY,1100.0,1400.0,6189.10205375331,56.0,7.73537827,6760464.0
2023.0,PRY,500.0,1200.0,PRY,PRY,1000.0,1400.0,6303.26495017292,58.0,8.35731316,6844146.0
2024.0,PRY,500.0,1200.0,PRY,PRY,970.0,1400.0,6456.60723068562,58.0,,6929153.0
1990.0,PER,1800.0,6400.0,PER,PER,5100.0,8000.0,1199.66666756615,,,22014771.0
1991.0,PER,2200.0,6400.0,PER,PER,5000.0,8200.0,1527.38879472866,,,22483775.0
1992.0,PER,2600.0,6400.0,PER,PER,5000.0,8400.0,1567.40910765128,,,22946340.0
1993.0,PER,3000.0,6400.0,PER,PER,4900.0,8500.0,1487.67404314175,,,23413783.0
1994.0,PER,3400.0,6200.0,PER,PER,4600.0,8000.0,1879.36657757919,,,23881493.0
1995.0,PER,3700.0,6100.0,PER,PER,4700.0,7900.0,2189.53431515311,,,24348919.0
1996.0,PER,4100.0,6100.0,PER,PER,4800.0,7800.0,2226.91682429265,,,24811171.0
1997.0,PER,4300.0,5900.0,PER,PER,4800.0,7400.0,2300.67200774461,,,25274147.0
1998.0,PER,4600.0,5900.0,PER,PER,4900.0,7300.0,2156.39377651613,,,25738095.0
1999.0,PER,4800.0,6000.0,PER,PER,5000.0,7200.0,1916.53397367908,,,26186504.0
2000.0,PER,5000.0,6000.0,PER,PER,5200.0,7300.0,1945.41338451698,0.0,4.41482639,26598331.0
2001.0,PER,5100.0,5900.0,PER,PER,5100.0,7100.0,1929.57273038846,0.0,4.72161007,26964601.0
2002.0,PER,5000.0,5800.0,PER,PER,5000.0,6900.0,2007.37019626753,2.0,4.93902588,27288217.0
2003.0,PER,4800.0,5600.0,PER,PER,4800.0,6600.0,2129.44114197634,3.0,4.58703804,27580490.0
2004.0,PER,4800.0,5700.0,PER,PER,4900.0,6800.0,2397.25147277714,2.0,4.42972279,27852190.0
2005.0,PER,4700.0,5700.0,PER,PER,4800.0,6700.0,2706.66947297608,6.0,4.66598511,28101180.0
2006.0,PER,4100.0,5500.0,PER,PER,4700.0,6700.0,3129.55996496982,9.0,4.409585,28324491.0
2007.0,PER,3600.0,5200.0,PER,PER,4400.0,6500.0,3581.0893081917,14.0,4.42611313,28530699.0
2008.0,PER,3300.0,4900.0,PER,PER,4100.0,6000.0,4197.58444634142,16.0,4.53098345,28719041.0
2009.0,PER,2800.0,4600.0,PER,PER,3800.0,5800.0,4181.18755462253,23.0,4.95976877,28896811.0
2010.0,PER,2100.0,4300.0,PER,PER,3500.0,5300.0,5072.11494019615,30.0,4.70582962,29086019.0
2011.0,PER,1700.0,4300.0,PER,PER,3500.0,5300.0,5861.35793645245,32.0,4.52216864,29304086.0
2012.0,PER,1700.0,4500.0,PER,PER,3600.0,5500.0,6519.37852981527,39.0,4.72939587,29550366.0
2013.0,PER,1700.0,4900.0,PER,PER,4000.0,6000.0,6746.80025696601,39.0,4.71272659,29817919.0
2014.0,PER,1800.0,5200.0,PER,PER,4300.0,6400.0,6667.13410360861,44.0,4.90967321,30115826.0
2015.0,PER,1800.0,5600.0,PER,PER,4500.0,6800.0,6231.71150338894,44.0,4.90453625,30457600.0
2016.0,PER,1700.0,6200.0,PER,PER,5100.0,7500.0,6217.03599995447,52.0,4.89353323,30866494.0
2017.0,PER,1400.0,6400.0,PER,PER,5200.0,7800.0,6736.16693725487,56.0,4.80915499,31324637.0
2018.0,PER,1200.0,6500.0,PER,PER,5400.0,8000.0,6978.49121548627,62.0,5.0835557,31897584.0
2019.0,PER,980.0,6700.0,PER,PER,5500.0,8300.0,7037.00803692604,68.0,5.12525272,32449303.0
2020.0,PER,900.0,6500.0,PER,PER,5300.0,8200.0,6133.32552410183,69.0,6.34739399,32838579.0
2021.0,PER,900.0,6900.0,PER,PER,5500.0,8800.0,6828.53422535638,73.0,6.67309427,33155882.0
2022.0,PER,890.0,6700.0,PER,PER,5300.0,8700.0,7353.74598721667,77.0,6.0974617,33475438.0
2023.0,PER,860.0,6700.0,PER,PER,5200.0,8800.0,7919.04634828547,76.0,5.63786411,33845617.0
2024.0,PER,870.0,6500.0,PER,PER,5000.0,8700.0,8526.29665719783,80.0,,34217848.0
1990.0,URY,,,URY,URY,,,2995.36105663465,,,3104403.0
1991.0,URY,,,URY,URY,,,3589.01541942634,,,3122354.0
1992.0,URY,,,URY,URY,,,4101.71054155291,,,3139702.0
1993.0,URY,,,URY,URY,,,4753.00924682647,,,3156345.0
1994.0,URY,,,URY,URY,,,5507.56481300056,,,3172834.0
1995.0,URY,,,URY,URY,,,6050.48632253644,,,3189440.0
1996.0,URY,,,URY,URY,,,6398.43575184095,,,3206324.0
1997.0,URY,,,URY,URY,,,7436.29342620682,,,3223345.0
1998.0,URY,,,URY,URY,,,7836.89183322307,,,3239280.0
1999.0,URY,,,URY,URY,,,7370.56995453931,,,3254015.0
2000.0,URY,,,URY,URY,,,6987.70098766257,,9.17182446,3266206.0
2001.0,URY,,,URY,URY,,,6382.76104740859,,9.75702,3274251.0
2002.0,URY,,,URY,URY,,,4149.76140312687,,9.64023018,3278867.0
2003.0,URY,,,URY,URY,,,3671.12329256883,,9.57667351,3281186.0
2004.0,URY,,,URY,URY,,,4168.66065438387,,8.26618195,3283148.0
2005.0,URY,,,URY,URY,,,5284.25677987129,,7.72390509,3285771.0
2006.0,URY,,,URY,URY,,,6001.33294783172,,7.70998907,3289506.0
2007.0,URY,,,URY,URY,,,7222.05403645877,,7.46167231,3295153.0
2008.0,URY,,,URY,URY,,,9423.96562595893,,8.09081745,3302177.0
2009.0,URY,,,URY,URY,,,9881.39573127081,,7.91611385,3310091.0
2010.0,URY,,,URY,URY,,,12641.0576849008,,7.87757301,3318580.0
2011.0,URY,,,URY,URY,,,15132.2675725587,,7.91521358,3326825.0
2012.0,URY,,,URY,URY,,,16259.5940814256,,8.03330803,3335401.0
2013.0,URY,,,URY,URY,,,18335.2594772322,,8.0844841,3345337.0
2014.0,URY,,,URY,URY,,,18322.4276767157,,8.038908,3356334.0
2015.0,URY,,,URY,URY,,,17125.9016800298,,8.25703716,3368017.0
2016.0,URY,,,URY,URY,,,17009.7584207276,,8.63852501,3379283.0
2017.0,URY,,,URY,URY,,,19184.6626114272,,8.71702194,3388438.0
2018.0,URY,,,URY,URY,,,19249.9404677501,,8.9001112,3394534.0
2019.0,URY,,,URY,URY,,,18315.7350377437,,9.240695,3397206.0
2020.0,URY,,,URY,URY,,,15757.5341990356,,9.08774948,3398968.0
2021.0,URY,,,URY,URY,,,17881.8119616753,,8.91955471,3396695.0
2022.0,URY,,,URY,URY,,,21009.2883798725,,8.89015961,3390913.0
2023.0,URY,,,URY,URY,,,23378.6399733516,,9.01887608,3388081.0
2024.0,URY,,,URY,URY,,,24308.4954958447,,,3386588.0
1990.0,VEN,500.0,1500.0,VEN,VEN,1200.0,1700.0,2451.5523114567,,,19827010.0
1991.0,VEN,500.0,1800.0,VEN,VEN,1500.0,2100.0,2632.53969814106,,,20304896.0
1992.0,VEN,500.0,2200.0,VEN,VEN,1900.0,2500.0,2907.30334439434,,,20780948.0
1993.0,VEN,500.0,2700.0,VEN,VEN,2300.0,3100.0,2824.69144366441,,,21254520.0
1994.0,VEN,590.0,3200.0,VEN,VEN,2800.0,3700.0,2688.98325145295,,,21725188.0
1995.0,VEN,720.0,3900.0,VEN,VEN,3300.0,4400.0,3486.98350635919,,,22193821.0
1996.0,VEN,880.0,4700.0,VEN,VEN,4000.0,5200.0,3112.825848106,,,22662113.0
1997.0,VEN,1100.0,5600.0,VEN,VEN,4800.0,6300.0,3710.82688355096,,,23131685.0
1998.0,VEN,1300.0,6700.0,VEN,VEN,5800.0,7500.0,3869.98258848894,,,23601337.0
1999.0,VEN,1600.0,8000.0,VEN,VEN,6900.0,9000.0,4070.90619189484,,,24066593.0
2000.0,VEN,1800.0,9400.0,VEN,VEN,8200.0,11000.0,4776.2816763938,2.0,,24526708.0
2001.0,VEN,1800.0,11000.0,VEN,VEN,9500.0,13000.0,4920.39313600453,6.0,,24979922.0
2002.0,VEN,1800.0,13000.0,VEN,VEN,11000.0,15000.0,3652.09896501865,8.0,,25435671.0
